citeKey	type	author	title	date
EliasCivilizing2000	book	Elias, Norbert and Dunning, Eric and Goudsblom, Johan and Mennell, Stephen	The Civilizing Process: Sociogenetic and Psychogenetic Investigations	2000
EliasKey2010	book	Elias, Jamal J.	Key {{Themes for the {{Study of {{Islam	2010-02-01
EliotCompanion2020	mvbook	NA	A Companion to the History of the Book	2020
EllenblumCollapse2012	book	Ellenblum, Ronnie	The {{Collapse of the {{Eastern Mediterranean: {{Climate Change and the {{Decline of the {{East 950-1072	2012-09-17
EllenblumCrusader2007	book	Ellenblum, Ronnie	Crusader {{Castles and {{Modern Histories	2007
EllenblumWho1989	article	Ellenblum, Ronnie	Who {{Built Qalʿat Al-{{Ṣubayba?	1989
ElliottWhole2017	article	Elliott, Jack	Whole Genre Sequencing	2017-04-01
ElShamsyCanonization2013	book	El Shamsy, Ahmed	The {{Canonization of {{Islamic Law: {{A Social and {{Intellectual History	2013
ElShamsyRediscovering2020	book	El Shamsy, Ahmed	Rediscovering the {{Islamic Classics	2020
ElukinLiving2007	book	Elukin, Jonathan M.	Living Together, Living Apart: Rethinking {{Jewish-{{Christian Relations in the {{Middle Ages	2007
EmbreeAuthor2003	book	Embree, Mary	The Author's Toolkit: A Step-by-Step Guide to Writing and Publishing Your Book	2003
EnenkelCognition2005	book	NA	Cognition and the book: typologies of formal organisation of knowledge in the printed book of the early modern period	2005
EnenkelCognition2005a	book	NA	Cognition and the Book: Typologies of Formal Organisation of Knowledge in the Printed Book of the Early Modern Period	2005
EnsmengerComputer2010	book	Ensmenger, Nathan	The Computer Boys Take over: Computers, Programmers, and the Politics of Technical Expertise	2010
EphratLearned2000	book	Ephrat, Daphna	A Learned Society in a Period of Transition: The {{Sunni ʿUlamaʾ of Eleventh Century {{Baghdad	2000
EphratSpiritual2008	book	Ephrat, Daphna	Spiritual Wayfarers, Leaders in Piety: {{Sufis and the Dissemination of {{Islam in Medieval {{Palestine	2008
ErgeneLoglinear2014	article	Ergene, Boğaç A. and Kaygun, Atabey	Loglinear {{Analysis of {{Intergenerational Mobility in {{Eighteenth-{{Century Ottoman Anatolia	2014-11-06
ErichsenPapyrus1933	book	Erichsen, Wolja	Papyrus {{Harris I: Hieroglyphische {{Transkription ; [Facsimile of an {{Egyptian Papyrus of the Reign of {{Rameses III ... in the {{British Museum]	1933
ErllCultural2008	book	NA	Cultural Memory Studies: An International and Interdisciplinary Handbook	2008
ErllCultural2008a	book	NA	Cultural Memory Studies: An International and Interdisciplinary Handbook	2008
EssKleine2018	book	van Ess, Josef	Kleine {{Schriften by {{Josef van {{Ess (3 Vols)	2018-02-21
Essouk2017	book	NA	Essouk - {{Tadmekka: {{An Early Islamic Trans-{{Saharan Market Town	2017-11-20
EssTheology2016	book	van Ess, Josef	Theology and {{Society in the {{Second and {{Third Centuries of the {{Hijra. {{Volume 1: {{A History of {{Religious Thought in {{Early Islam	2016-11-01
EstabletWomen2002	article	Establet, Colette and Pascual, Jean-Paul	Women in {{Damascene Families around 1700	2002-01-01
EvertUnderstanding2017	article	Evert, Stefan and Proisl, Thomas and Jannidis, Fotis and Reger, Isabella and Pielström, Steffen and Schöch, Christof and Vitt, Thorsten	Understanding and Explaining {{Delta Measures for Authorship Attribution	2017-12-01
EwertModelling2018	article	Ewert, Ulf Christian and Sunder, Marco	Modelling {{Maritime Trade Systems: {{Agent-{{Based Simulation and {{Medieval History.	2018
FacchinettiCorpus2007	book	NA	Corpus Linguistics 25 Years on: {{Silver Jubilee of {{ICAME	2007
FahndrichWafayat1973	article	Fähndrich, Hartmut E.	The {{Wafayāt Al-{{Aʿyān of {{Ibn Khallikān: {{A New Approach	1973
FakhryHistory1970	book	Fakhry, Majid	A History of {{Islamic Philosophy	1970
Famagusta2019	book	NA	Famagusta {{Maritima: {{Mariners {{Merchants {{Pilgrims and {{Mercenaries	2019-01-04
FancyMercenary2016	book	Fancy, Hussein	The Mercenary {{Mediterranean: Sovereignty, Religion, and Violence in the Medieval Crown of {{Aragon	2016
FangSocial2019	incollection	Fang, Xiuqi and Su, Yun and Wei, Zhudeng and Yin, Jun	Social {{Impacts of {{Climate Change in {{Historical China	2019
FarahIbnalNajjar1964	article	Farah, Caesar E.	Ibn-al-{{Najjār: {{A Neglected Arabic Historian	1964
FaroghiSocial1973	article	Faroghi, S.	Social Mobility among the {{Ottoman ʿUlemā in the Late Sixteenth Century	1973
FarrinRevised2019	article	Farrin, Raymond K.	A {{Revised Inner-{{Qurʾanic Chronology Based on {{Mean Verse Lengths and the {{Medina I Counting System	2019-03-29
FaruqUmarFawziAlTadwin2004	book	{Fārūq ʿUmar Fawzī	al-Tadwīn al-taʾrīḫī ʿinda al-muslimīn: muqaddimaŧ fī dirāsaŧ našʾaŧ ʿilm al-taʾrīḫ wa-taṭawwurih ḥattá bidāyaŧ al-qarn al-ʿāšir al-hijrī / al-sādis ʿašar al-mīlādī	2004
FarziKatibeh2019	article	Farzi, Saeed and Kianian, Sahar	Katibeh: {{A Persian News Summarizer Using the Novel Semi-Supervised Approach	2019-06-01
FassCultural2003	article	Fass, Paula S.	Cultural {{History/{{Social History: {{Some Reflections on a {{Continuing Dialogue	2003
FatehTaxation1928	article	Fateh, Mostafa Khan	Taxation in {{Persia: "{{A Synopsis from the {{Early Times to the {{Conquest of the {{Mongols"	1928
FebvreComing1990	book	Febvre, Lucien and Martin, Henri-Jean	The Coming of the Book: The Impact of Printing, 1450 - 1800	1990
FedorovAgain2002	article	Fedorov, Michael	Again about {{Appanage Rulers of {{Naṣrābād	2002
FedorovDATE2008	article	Fedorov, Michael	{{THE DATE OF THE TRANSITION OF AKHSĪKAT TO THE SAMANID APPANAGE RULER MUḤAMMAD B. {{ASAD	2008
FedorovFarghana2004	article	Fedorov, Michael	Farghana under the {{Samanids ({{According to the {{Data of {{Numismatics)	2004
FedorovNew2006	article	Fedorov, Michael	New {{Data on the {{Appanage Rulers of {{Khuttalān and {{Wakhsh	2006
FedorovPORTRAITS2007	article	Fedorov, Michael	{{ON THE PORTRAITS OF THE SOGDIAN KINGS ({{IKHSHĪDS) {{OF SAMARQAND	2007
FeiEvolution2019	incollection	Fei, Jie and He, Hongming and Yang, Liang Emlyn and Li, Xiaoqiang and Yang, Shuai and Zhou, Jie	Evolution of {{Saline Lakes in the {{Guanzhong Basin During the {{Past 2000 {{Years: {{Inferred from {{Historical Records	2019
FengQuantitative2019	article	Feng, Haoda	Quantitative {{Corpus Linguistics with {{R: {{A Practical Introduction ({{Second Edition). {{Stefan Th. {{Gries.	2019
FernandezArmestoPathfinders2006	book	Fernández-Armesto, Felipe	Pathfinders: A Global History of Exploration	2006
FernandezPintoEpistemic2018	article	Fernández Pinto, Manuela and Fernández Pinto, Daniel	Epistemic {{Landscapes Reloaded: {{An Examination of {{Agent-{{Based Models in {{Social Epistemology.	2018
FerraroYouth2016	article	Ferraro, Joanne M.	Youth in {{Peril in {{Early Modern Venice	2016-06-01
FerreiraFilhoComputer2017	book	Ferreira Filho, Wladston	Computer Science Distilled: Learn the Art of Solving Computational Problems	2017
Festschrift2015	book	NA	The {{Festschrift Darkhei Noam: {{The Jews of {{Arab Lands	2015-09-29
FierroAbd2005	book	Fierro, Maribel	{{ʿAbd Al-{{Rahman III: The First {{Cordoban Caliph	2005
FierroAlmohads2010	incollection	Fierro, Maribel	The {{Almohads (524–668/1130–1269) and the {{Ḥafṣids (627–932/1229–1526)	2010
FierroNew2010	mvbook	NA	The New {{Cambridge History of {{Islam 2	2010
FierroPolitica2004	article	Fierro, Maribel	La política religiosa de 'Abd al-Raḥmān III (r. 300/912-350/961)	2004-06-30
FierroWhy2005	article	Fierro, Maribel	Why and {{How Do Religious Scholars Write About Themselves? {{The Case of {{The Islamic West in {{The Fourth/{{Tenth Century	2005
FindleyOttoman1989	book	Findley, Carter V.	Ottoman Civil Officialdom: A Social History	1989
FindleyTurks2005	book	Findley, Carter V.	The {{Turks in World History	2005
FindleyTurks2015	article	Findley, Carter Vaughn	Turks and {{Khazars: {{Origins {{Institutions and {{Interactions in {{Pre-{{Mongol Eurasia Written by {{Peter B. {{GoldenCentral Asia in {{World History Written by {{Peter B. {{Golden	2015-07-09
FinkelbergHomer2003	book	NA	Homer, the {{Bible and beyond: Literary and Religious Canons in the Ancient World	2003
FinkelsteinIntroduction2013	book	Finkelstein, David and McCleery, Alistair	An Introduction to Book History	2013
FinlaysonHabermas2005	book	Finlayson, James Gordon	Habermas: A Very Short Introduction	2005
FinlaysonProppLearner2017	article	Finlayson, Mark A.	{{ProppLearner: {{Deeply Annotating a Corpus of {{Russian Folktales to Enable the Machine Learning of a {{Russian Formalist Theory	2017-06-01
FinneganHow1969	article	Finnegan, Ruth	How to {{Do Things with {{Words: {{Performative Utterances Among the {{Limba of {{Sierra Leone	1969
FinsterbuschHuman2007	book	NA	Human Sacrifice in {{Jewish and {{Christian Tradition	2007
FischelSpice1958	article	Fischel, Walter J.	The {{Spice Trade in {{Mamluk Egypt: {{A Contribution to the {{Economic History of {{Medieval Islam	1958-04-01
FischerDigital2017	article	Fischer, Franz	Digital {{Corpora and {{Scholarly Editions of {{Latin Texts: {{Features and {{Requirements of {{Textual Criticism	2017-10-02
FischerGrammar2002	book	Fischer, Wolfdietrich and Rodgers, Jonathan Henry	A grammar of classical Arabic	2002
FischerHistory2003	book	Fischer, Steven R.	A History of Reading	2003
FisherCambridge2008	book	NA	The {{Cambridge History of {{Iran. {{Vol. 1: {{The Land of {{Iran	2008
FisseniAnnotating2014	article	Fisseni, Bernhard and Kurji, Aadil and Löwe, Benedikt	Annotating with {{Propp’s {{Morphology of the {{Folktale: Reproducibility and Trainability	2014-12-01
FitzmauriceLinguistic2017	article	Fitzmaurice, Susan and Robinson, Justyna A. and Alexander, Marc and Hine, Iona C. and Mehl, Seth and Dallachy, Fraser	Linguistic {{DNA: {{Investigating Conceptual Change in {{Early Modern English Discourse	2017-12-22
FlandersDetailism2005	article	Flanders, Julia	Detailism, {{Digital Texts and the {{Problem of {{Pedantry	2005
FlandersShape2019	book	NA	The Shape of Data in the Digital Humanities: Modeling Texts and Text-Based Resources	2019
FletcherMapping2017	article	Fletcher, Richard and Carter, Robert A.	Mapping the {{Growth of an {{Arabian Gulf Town: {{The Case of {{Doha {{Qatar	2017-05-12
FloodGhurid2001	article	Flood, Finbarr B.	Ghūrid {{Architecture in the {{Indus Valley: {{The Tomb of {{Shaykh Sādan Shahīd	2001
FloorBandar1999	article	Floor, Willem	The {{Bandar ?{{Abbas-{{Isfahan Route in the {{Late Safavid Era (1617-1717)	1999
FloorOffice1985	article	Floor, Willem	The {{Office of {{Muhtasib in {{Iran	1985
FloresMughal2015	book	Flores, Jorge	The {{Mughal Padshah: {{A Jesuit Treatise on {{Emperor Jahangir’s {{Court and {{Household	2015-11-16
FokaHumanities2017	article	Foka, Anna and Misharina, Anna and Arvidsson, Viktor and Gelfgren, Stefan	Beyond Humanities qua Digital: {{Spatial and Material Development for Digital Research Infrastructures in {{HumlabX	2017
FongHistorical2020	article	Fong, Grace S.	Historical {{Research through the {{Lens of {{Women: {{The Ming Qing Women's {{Writings Digital Archive and {{Database	2020-07
FootOxford2011	mvbook	NA	The {{Oxford History of Historical Writing (2)	2011
ForbesInternational2019	book	NA	International Perspectives on Publishing Platforms: Image, Object, Text	2019
ForetJourney2008	book	NA	The Journey of Maps and Images on the {{Silk Road	2008
ForstallModeling2015	article	Forstall, Christopher and Coffee, Neil and Buck, Thomas and Roache, Katherine and Jacobson, Sarah	Modeling the Scholars: {{Detecting Intertextuality through Enhanced Word-Level n-Gram Matching	2015-12-01
FoucaultArchaeology2013	book	Foucault, Michel	Archaeology of {{Knowledge	2013
FoulonneauMetadata2008	book	Foulonneau, Muriel and Riley, Jenn	Metadata for Digital Resources: Implementation, Systems Design and Interoperability	2008
Foundations2015	book	NA	The {{Foundations of {{Arabic Linguistics II: {{Kitāb Sībawayhi: {{Interpretation and Transmission	2015-08-25
Foundations2019	book	NA	The {{Foundations of {{Arabic Linguistics IV: {{The Evolution of {{Theory	2019-01-15
FowlerGenre1979	article	Fowler, Alastair	Genre and the {{Literary Canon	1979
FrameB12014	mvbook	NA	[{{B1] {{Russian Culture in War and Revolution, 1914-22. {{Book1: {{Popular Culture the {{Arts and {{Institutions	2014
FrameB22014	mvbook	NA	[{{B2] {{Russian Culture in War and Revolution, 1914-22. {{Book 2: {{Political Culture {{Identities {{Mentalities and {{Memory	2014
FrankopanFirst2012	book	Frankopan, Peter	The {{First Crusade: The Call from the {{East	2012
FranzKompilation2004	book	Franz, Kurt	Kompilation in arabischen Chroniken Die Überlieferung vom Aufstand der Zang zwischen Geschichtlichkeit und Intertextualität vom 9. bis ins 15. Jahrhundert.	2004
FrederickManaging2016	book	Frederick, Donna E.	Managing Ebook Metadata in Academic Libraries: Taming the Tiger	2016
FrenkelCharity2009	book	Frenkel, Miriam and Lev, Yaacov	Charity and {{Giving in {{Monotheistic Religions	2009
FrenkelComing2019	incollection	Frenkel, Yehoshua	The {{Coming of the {{Barbarians: {{Can Climate Explain the {{Saljūqs’ {{Advance?	2019
FrenkelPolitical1999	article	Frenkel, Yehoshuʿa	Political and {{Social Aspects of {{Islamic Religious Endowments ("awqāf"): {{Saladin in {{Cairo (1169-73) and {{Jerusalem (1187-93)	1999
FriedlMastering2006	book	Friedl, Jeffrey E. F.	Mastering Regular Expressions	2006
FrischPrimary2020	article	Frisch, Nicholas	Primary {{Sourcing: The {{Ten Thousand Rooms Platform for {{Digital Annotation of {{Primary Source Images	2020-07
FrolovArabskaya2006	book	Frolov, D. V.	Arabskaya filologiya: grammatika, stikhoslozhenie, koranovedenie: statʹi raznykh let	2006
FrolovKlassicheskii1991	book	Frolov, D. V.	Klassicheskii arabskii stikh: istoriya i teoriya aruda	1991
FromherzAlmohads2013	book	Fromherz, Allen James	The {{Almohads: The Rise of an {{Islamic Empire	2013
FryeCambridge2007	book	NA	The {{Cambridge History of {{Iran. {{Vol. 4: {{The Period from the {{Arab Invasion to the {{Saljuqs	2007
FryeNotes1956	article	Frye, Richard N.	Notes on {{The History of {{Transoxiana	1956
FryeTurks1943	article	Frye, Richard N. and Sayili, Aydin M.	Turks in the {{Middle East before the {{Saljuqs	1943
Fudge122017	article	Fudge, Bruce	12 {{Philology and the {{Meaning of {{Sūrat Al-{{Burūj	2017-01-01
FuessMamluk2013	incollection	Fuess, Albrecht	Mamluk {{Politics	2013-04-10
FuessTaxation2010	incollection	Fuess, Albrecht	Taxation and Armies	2010
FullerDigital2020	article	Fuller, Michael A.	Digital {{Humanities and the {{Discontents of {{Meaning	2020-07
FultnerJurgen2011	book	NA	Jürgen {{Habermas: Key Concepts	2011
FultonArtillery2018	book	Fulton, Michael S.	Artillery in the {{Era of the {{Crusades: {{Siege Warfare and the {{Development of {{Trebuchet Technology	2018-08-13
GablerText2018	book	Gabler, Hans Walter	Text {{Genetics in {{Literary Modernism and {{Other Essays	2018-02
GabrieliArab2010	book	Gabrieli, Francesco	Arab Historians of the {{Crusades	2010
GacekArabic2008	book	Gacek, Adam	The {{Arabic Manuscript Tradition: A Glossary of Technical Terms and Bibliography--Supplement	2008
GacekArabic2009	book	Gacek, Adam	Arabic Manuscripts: A Vademecum for Readers	2009
GacekRemarks1983	article	Gacek, A.	Some {{Remarks on the {{Cataloguing of {{Arabic Manuscripts	1983
GaddUse2009	article	Gadd, Ian	The {{Use and {{Misuse of {{Early English Books Online	2009
GaffneyProphet1994	book	Gaffney, Patrick D.	The Prophet's Pulpit: {{Islamic Preaching in Contemporary {{Egypt	1994
GaiserMuslims2010	book	Gaiser, Adam R.	Muslims, Scholars, Soldiers: The Origin and Elaboration of the {{Ibādī Imāmate Traditions	2010
GaiserWhat2010	article	Gaiser, Adam R.	What {{Do We Learn About the {{Early Khārijites and {{Ibāḍiyya from {{Their Coins?	2010
GakisAnalysis2015	article	Gakis, Panagiotis and Panagiotakopoulos, Christos and Sgarbas, Kyriakos and Tsalidis, Christos	Analysis of Lexical Ambiguity in {{Modern Greek Using a Computational Lexicon	2015-04-01
GalganoDoing2008	book	Galgano, Michael J. and Arndt, J. Chris and Hyser, Raymond M.	Doing History: Research and Writing in the Digital Age	2008
GalinaRussellGeographical2014	article	Galina Russell, Isabel	Geographical and Linguistic Diversity in the {{Digital Humanities	2014-09-01
GambleBooks1995	book	Gamble, Harry Y.	Books and Readers in the Early Church: A History of Early {{Christian Texts	1995
GanasciaAutomatic2014	article	Ganascia, Jean-Gabriel and Glaudes, Peirre and Del Lungo, Andrea	Automatic Detection of Reuses and Citations in Literary Texts	2014-09-01
GandrudReproducible2014	book	Gandrud, Christopher	Reproducible Research with {{R and {{R Studio	2014
GanievNatural2019	incollection	Ganiev, Rustam Talgatovich and Kukarskih, Vladimir Vladimirovich	Natural {{Disasters in the {{History of the {{Eastern Turk Empire	2019
Garcia-ZoritaTopic2017	article	Garcia-Zorita, Carlos and Pacios, Ana R.	Topic Modelling Characterization of {{Mudejar Art Based on Document Titles	2017
GarlanWar1975	book	Garlan, Yvon	War in the ancient world: a social history	1975
GartnerMetadata2016	book	Gartner, Richard	Metadata	2016
GassanSocial2003	article	Gassan, Richard	Social {{History for {{Beginners: {{A "{{Young Scholar" {{Looks at {{His New Profession	2003
GazeraniSistani2015	book	Gazerani, Saghi	The {{Sistani Cycle of {{Epics and {{Iran’s {{National History: {{On the {{Margins of {{Historiography	2015-11-16
GelderblomMerchants2016	article	Gelderblom, Oscar	Merchants from the {{Southern Netherlands (1578–1630): {{Social and {{Economic History	2016-03-25
